session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
b4f21005-dae5-46c4-baae-efd899b14c18,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788679417483,1788679421203,3720,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,vinod
1027675c-cbf5-4488-98d2-817de7366521,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788679374169,1788679499012,124843,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
379bd8bb-445b-479f-94d6-7efb142ef5dd,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788679319445,1788679320933,1488,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,webdev
b6095f26-8eb9-4b01-8e48-2803d5cfcf2d,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788679245050,1788679370655,125605,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
121fc94f-7488-4c92-b02a-c2bbdf080470,Ubuntu,138.226.239.234,AS213474,HomeLine Broadband LLC,NL,SSH-2.0-OpenSSH_8.4p1 Debian-5+deb11u3,1788679224323,1788679231814,7491,connection_reset,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,admin
243f8759-05a0-46d8-b363-c67b7e62e332,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788679221008,1788679222848,1840,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
d8c29396-c56e-4ed6-916e-e6b97a87b19b,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788679124718,1788679128395,3677,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,tuser
ae33dd59-ea32-4b5e-8786-dafc80b0d97b,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788679117863,1788679241441,123578,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
bdbc9ce5-9d54-4804-be8c-0c2198b6b846,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788679031744,1788679033408,1664,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,csgoserver
6e437c12-a089-494f-b8ee-cc4491f64d44,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788678988834,1788679112727,123893,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
a2f8062f-d0c5-4d95-b942-5309ad4a0a5e,Ubuntu,193.46.255.86,AS47890,UNMANAGED LTD,GB,SSH-2.0-PuTTY_Release_0.84,1788678984648,1788678990267,5619,auth_failed,0,0,automated_scanner,0.6,,T1110;T1110.001,3,1,admin
736549bb-bdd2-40b0-893f-6b03d5278d7a,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788678935372,1788678938495,3123,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ftpuser
100f9f63-0789-4246-9f1f-9db2c2b21fc4,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788678860110,1788678984412,124302,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
b1e0dd3d-e3e3-42d5-beb2-57b73e6af9de,Ubuntu,2.57.121.25,AS47890,UNMANAGED LTD,GB,SSH-2.0-PuTTY_Release_0.84,1788678839713,1788678845462,5749,auth_failed,0,0,automated_scanner,0.6,,T1110;T1110.001,3,1,admin
e2c9c916-5f6a-4a22-b818-b4a31b56b38d,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788678837796,1788678840296,2500,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3ed96df2-bff3-457f-8ad6-ad8064fb44ab,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788678746313,1788678749903,3590,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,lzy
6d798f25-6ccf-47d3-ad5e-f19c7e816944,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788678733174,1788678857031,123857,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
f8c15a22-fa66-48a7-9b0d-265b71ac7ddb,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788678654278,1788678657150,2872,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3dfc5ea8-4dd2-46e5-bce3-7cf25cb41d91,Ubuntu,2.57.121.112,AS47890,UNMANAGED LTD,GB,SSH-2.0-PuTTY_Release_0.84,1788678640109,1788678647017,6908,auth_failed,0,0,automated_scanner,0.6,,T1110;T1110.001,5,1,nour
759f562e-cc0a-4bb9-9f01-e1d0be41bbb6,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788678603190,1788678730055,126865,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
3c1d4b95-9cc4-4822-aed0-baa314f412d4,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788678561054,1788678562840,1786,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e457e3fe-b1c4-4624-838c-85c7dc1402da,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788678465272,1788678594983,129711,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
05802e7b-1f82-4272-9f07-cca3f884a2a5,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788678465222,1788678467382,2160,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
7603e2c3-bfe4-499e-aa76-8a30bae0726f,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788678370667,1788678372857,2190,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3b73888a-afe4-439c-aac2-2da6087c1c43,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788678334818,1788678460532,125714,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
af0ecb84-3a10-4e39-9de0-6113db8e175d,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788678278262,1788678281957,3695,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pzuser
29bff2ef-0a9d-4e5a-840c-6b20ba9682d5,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788678186733,1788678311334,124601,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
03459d88-4553-4466-8728-a1800b74d81a,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788678182536,1788678184761,2225,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8a6b1fd3-bf5d-4933-96f5-2f8e3593cda0,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788678086160,1788678089343,3183,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
a96e2231-5e97-4cd2-8785-e2f8ec767d66,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788678054831,1788678180979,126148,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
51dc4987-783a-4afb-b690-ec4afddcff4b,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788677987892,1788677989341,1449,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3e938996-91dd-45c2-8de4-489319d685dc,Ubuntu,193.24.211.218,AS215929,Data Campus Limited,HK,SSH-2.0-libssh2_1.11.0,1788677983263,1788677984944,1681,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sample
bd4bcc6e-f8a4-46e4-be81-7188be8b41d0,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788677897628,1788677900217,2589,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
82d66829-9b0f-407c-a8e9-4b4b9cebf022,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788677809546,1788677811479,1933,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
825da416-751b-4c66-9ff8-1d6687a89d83,Ubuntu,185.93.89.23,AS213790,Limited Network LTD,NL,SSH-2.0-Go,1788677759432,1788677763861,4429,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
4256eee1-c736-4d34-bc7c-d29f23b6cb67,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788677722718,1788677724895,2177,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,trans
5dbf7096-c3d0-457a-8eb3-f59801acb177,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677440979,1788677447073,6094,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,logs
389c7a89-6f6e-470b-b503-3c848717f7eb,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677433090,1788677440313,7223,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,test
e38c5e99-0d58-40d7-8479-6d8537e4d1c6,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677425333,1788677435572,10239,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
71cbe893-b77c-43cc-8bbc-ab74e8f4e443,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677418459,1788677430585,12126,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2451d7ef-7f9c-49ca-afaf-76f36a301c62,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677410768,1788677422998,12230,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8717b9e2-70d0-4a43-8641-5bfc24f3da40,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677402789,1788677417258,14469,clean_disconnect,7,0,script_kiddie,0.7,payload:a46bb9d2a5cc,T1078;T1059.004;T1070.003;T1222;T1110;T1110.001;T1082;T1105,1,1,admin
c49dca4f-90ef-46ec-a919-c3a0aee362ee,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677396680,1788677414501,17821,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
0f2fc2f1-943c-42ac-8c68-e8ba3c9bf699,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677390363,1788677405922,15559,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,intranet
57a92e4c-ba70-4569-b7a0-e06ca058e700,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677384192,1788677397691,13499,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,info
d2c41864-cb67-439d-b17f-87e55f58a767,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677377497,1788677391962,14465,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,test
0868be4d-2e86-48ab-ab8f-73c103777f3c,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677368939,1788677383732,14793,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,anders
9e3e35e4-16bb-47af-a208-3a78deb69a41,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677362493,1788677377998,15505,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
e2b32516-9665-4072-a24e-591194701aec,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677355891,1788677371069,15178,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,benjamin
c8a393d2-e783-41ea-a094-9f5abf43909f,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677348020,1788677368021,20001,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,weblogic
b7a89615-60a0-467a-94b2-233dfa8a3cd6,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677341333,1788677361334,20001,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
4827a633-df44-4a85-8f5a-83ab7dfcc0b2,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677334642,1788677354643,20001,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
16f6b897-044e-4592-bf0e-6cda4a29af92,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677327622,1788677346837,19215,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,gmod
2bd93f68-71e1-4d88-8f86-1f0cdc466bc2,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677321165,1788677340321,19156,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,teamspeak
67f4fd6a-977f-4d77-80c0-c0d8d2bd5201,Ubuntu,197.220.92.185,AS37371,Hormuud Telecom Somalia INC,SO,SSH-2.0-libssh_0.9.6,1788677317798,1788677319158,1360,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,roott
8e9d87b6-adb6-47d6-a7cb-11a0d6256cec,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677314659,1788677333543,18884,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,a
457a1834-eec5-400e-b19f-0cda3bff41a0,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677308261,1788677325526,17265,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
05f27c7e-2c44-4550-9c0e-749cf61e4728,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677301466,1788677321053,19587,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,linux
56af33a5-9973-423c-aa44-750daa10d37d,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677293681,1788677313682,20001,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,gary
b3c8e1e7-2414-4491-a295-8eee1a33ef02,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677286648,1788677306649,20001,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,test
ce953c72-5484-4296-bdae-917c5a000f0a,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677280295,1788677300319,20024,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,eduardo
b9854443-fdaa-4c20-b5a5-f0576292987d,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677274952,1788677294953,20001,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,aaa
86033a38-b153-4dd5-9d71-589814ceab38,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677266979,1788677285757,18778,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,administrator
cdecae28-f3e0-48a1-92b1-3d1513721141,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677260498,1788677280498,20000,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
a3a6704b-ac74-4340-bcbc-f5c2fe9e7b11,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677254467,1788677274158,19691,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
4e8effd7-796f-43cf-8435-39a7e1014c7a,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677248729,1788677267718,18989,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,amit
ae860731-9017-4ed8-aa66-6b359b5e307a,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677242507,1788677256442,13935,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,alex
10bbb486-57c1-4015-8af2-6fc3d5ff50c5,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677235590,1788677247024,11434,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,danny
66accd47-aa08-418d-b2f5-ec805ab7699d,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677228563,1788677243168,14605,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
73e4616f-cfc8-435d-9904-1d2fdacc3582,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677222351,1788677234219,11868,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,anna
585ad28a-63d0-4afb-84f8-272226d52219,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677216615,1788677227346,10731,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
7b2d4a9f-340f-4444-8f95-1505571f6e07,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677210293,1788677221279,10986,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,avalanche
bf9f9799-ae97-41e7-a1c0-cdffe9c17487,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788677207567,1788677331870,124303,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
046d8e75-798d-41cf-a0bf-4d74d62d5109,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677203585,1788677212247,8662,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
24d93cee-288a-4027-a40d-d0a9923e8cb8,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677196331,1788677203968,7637,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
fb9aa5a1-1645-4053-8ec3-57540d4e3f2c,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677189985,1788677194166,4181,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,jeff
86565c7b-ddea-4f97-a75d-629a4294562e,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788677080182,1788677204383,124201,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
2e49595e-3ff4-4426-a696-1dc85a6b2904,Ubuntu,91.92.40.46,,,BG,SSH-2.0-Go,1788677061177,1788677066345,5168,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
bf496765-6c78-4662-9fbf-53b8e50b609b,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788676953653,1788677076998,123345,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
21e8bdb5-f141-4cf5-85e4-6b5f2cb7ff05,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788676824792,1788676950327,125535,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
ba2262b5-516e-436f-9404-25b07b17b357,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788676689219,1788676814444,125225,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
00d58bd3-1abc-4aad-b062-faab47966929,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788676363476,1788676486863,123387,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
17987685-307c-4c84-8466-bb5045682c35,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788676232816,1788676358247,125431,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
4aaf873c-54fa-4bc6-8ddc-cf4c0e64d5e2,Ubuntu,77.90.185.17,AS213790,Limited Network LTD,DE,SSH-2.0-OpenSSH_8.4p1 Debian-5+deb11u3,1788676107600,1788676120045,12445,connection_reset,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,support
8781dac1-768c-4f7d-95b3-372d3ca28663,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788676102868,1788676228505,125637,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
abd435af-805f-4f22-acc8-08594c93c35b,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788675946825,1788676071731,124906,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
